iter	Passed	Remaining
0	1	166
1	3	182
2	5	188
3	6	164
4	8	163
5	10	168
6	12	170
7	14	171
8	16	166
9	18	166
10	20	162
11	22	163
12	24	161
13	25	158
14	27	158
15	29	157
16	31	155
17	33	153
18	35	149
19	36	145
20	38	145
21	40	143
22	42	140
23	43	137
24	45	135
25	47	134
26	49	133
27	50	130
28	52	127
29	53	125
30	55	124
31	57	123
32	59	121
33	61	118
34	62	116
35	64	115
36	67	114
37	69	112
38	70	110
39	72	109
40	75	107
41	75	104
42	77	102
43	79	100
44	81	99
45	83	97
46	85	96
47	86	94
48	89	92
49	90	90
50	91	88
51	93	86
52	95	85
53	96	82
54	98	80
55	100	78
56	102	77
57	104	75
58	105	73
59	107	71
60	110	70
61	111	68
62	113	66
63	114	64
64	116	62
65	118	61
66	120	59
67	125	59
68	127	57
69	130	55
70	132	54
71	135	52
72	137	50
73	139	49
74	141	47
75	143	45
76	145	43
77	147	41
78	149	39
79	151	37
80	153	35
81	155	34
82	157	32
83	158	30
84	160	28
85	162	26
86	164	24
87	166	22
88	168	20
89	170	18
90	172	17
91	174	15
92	176	13
93	177	11
94	179	9
95	181	7
96	183	5
97	185	3
98	186	1
99	188	0
